2021-07-15 09:16:58,014 [Worker-8: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2021-07-15 09:18:19,415 [AetherRepositoryConnector-repo.maven.apache.org-4-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-artifact/2.0.6/maven-artifact-2.0.6.jar
2021-07-15 09:18:19,415 [AetherRepositoryConnector-repo.maven.apache.org-4-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-interactivity-api/1.0-alpha-4/plexus-interactivity-api-1.0-alpha-4.jar
2021-07-15 09:18:19,508 [AetherRepositoryConnector-repo.maven.apache.org-4-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-settings/2.0.6/maven-settings-2.0.6.jar
2021-07-15 09:18:19,512 [AetherRepositoryConnector-repo.maven.apache.org-4-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/classworlds/classworlds/1.1/classworlds-1.1.jar
2021-07-15 09:18:19,515 [AetherRepositoryConnector-repo.maven.apache.org-4-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-monitor/2.0.6/maven-monitor-2.0.6.jar
2021-07-15 09:18:19,518 [AetherRepositoryConnector-repo.maven.apache.org-4-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/maven-model/2.0.6/maven-model-2.0.6.jar
2021-07-15 09:18:19,618 [AetherRepositoryConnector-repo.maven.apache.org-4-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-container-default/1.0-alpha-9-stable-1/plexus-container-default-1.0-alpha-9-stable-1.jar
2021-07-15 09:18:19,625 [AetherRepositoryConnector-repo.maven.apache.org-4-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-artifact/2.0.6/maven-artifact-2.0.6.jar
2021-07-15 09:18:19,694 [AetherRepositoryConnector-repo.maven.apache.org-4-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-monitor/2.0.6/maven-monitor-2.0.6.jar
2021-07-15 09:18:19,694 [AetherRepositoryConnector-repo.maven.apache.org-4-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-settings/2.0.6/maven-settings-2.0.6.jar
2021-07-15 09:18:19,694 [AetherRepositoryConnector-repo.maven.apache.org-4-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/maven-model/2.0.6/maven-model-2.0.6.jar
2021-07-15 09:18:19,719 [AetherRepositoryConnector-repo.maven.apache.org-4-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/junit/junit/3.8.1/junit-3.8.1.jar
2021-07-15 09:18:19,788 [AetherRepositoryConnector-repo.maven.apache.org-4-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-container-default/1.0-alpha-9-stable-1/plexus-container-default-1.0-alpha-9-stable-1.jar
2021-07-15 09:18:19,811 [AetherRepositoryConnector-repo.maven.apache.org-4-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-utils/2.0.5/plexus-utils-2.0.5.jar
2021-07-15 09:18:19,815 [AetherRepositoryConnector-repo.maven.apache.org-4-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/shared/maven-filtering/1.1/maven-filtering-1.1.jar
2021-07-15 09:18:19,815 [AetherRepositoryConnector-repo.maven.apache.org-4-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/sonatype/plexus/plexus-build-api/0.0.4/plexus-build-api-0.0.4.jar
2021-07-15 09:18:19,908 [AetherRepositoryConnector-repo.maven.apache.org-4-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-interpolation/1.13/plexus-interpolation-1.13.jar
2021-07-15 09:18:19,910 [AetherRepositoryConnector-repo.maven.apache.org-4-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/junit/junit/3.8.1/junit-3.8.1.jar
2021-07-15 09:18:19,941 [AetherRepositoryConnector-repo.maven.apache.org-4-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/sonatype/plexus/plexus-build-api/0.0.4/plexus-build-api-0.0.4.jar
2021-07-15 09:18:20,015 [AetherRepositoryConnector-repo.maven.apache.org-4-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-utils/2.0.5/plexus-utils-2.0.5.jar
2021-07-15 09:18:20,015 [AetherRepositoryConnector-repo.maven.apache.org-4-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/shared/maven-filtering/1.1/maven-filtering-1.1.jar
2021-07-15 09:18:20,037 [AetherRepositoryConnector-repo.maven.apache.org-4-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-interpolation/1.13/plexus-interpolation-1.13.jar
2021-07-15 09:18:20,239 [Worker-21: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2021-07-15 09:18:20,240 [Worker-21: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02\src\main\resources
2021-07-15 09:18:20,241 [Worker-21: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2021-07-15 09:18:20,241 [Worker-21: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02\src\test\resources
2021-07-15 09:18:27,132 [Worker-11: Discover lifecycle mappings] INFO  o.e.m.i.discovery.MavenDiscovery - No lifecyle mapping found at jar:file:/C:/Users/ERICKB~1/AppData/Local/Temp/RemoteBundleDiscoveryStrategy10823638893783657791.tmp/org.eclipse.m2e.discovery.oss_catalog_1.14.jar_12261885486339337952.jar!/lifecycle%2Forg.eclipse.m2e.discovery.lifecyclemapping.m2e-wtp.xml
2021-07-15 09:18:27,133 [Worker-11: Discover lifecycle mappings] WARN  o.e.m.i.discovery.MavenDiscovery - CatalogItem org.eclipse.m2e.discovery.lifecyclemapping.m2e-wtp does not contain lifecycle mapping metadata
2021-07-15 09:18:27,133 [Worker-11: Discover lifecycle mappings] INFO  o.e.m.i.discovery.MavenDiscovery - No lifecyle mapping found at jar:file:/C:/Users/ERICKB~1/AppData/Local/Temp/RemoteBundleDiscoveryStrategy10823638893783657791.tmp/org.eclipse.m2e.discovery.oss_catalog_1.14.jar_12261885486339337952.jar!/lifecycle%2Forg.eclipse.m2e.discovery.lifecyclemapping.m2e-egit.xml
2021-07-15 09:18:27,134 [Worker-11: Discover lifecycle mappings] WARN  o.e.m.i.discovery.MavenDiscovery - CatalogItem org.eclipse.m2e.discovery.lifecyclemapping.m2e-egit does not contain lifecycle mapping metadata
2021-07-15 09:18:27,134 [Worker-11: Discover lifecycle mappings] INFO  o.e.m.i.discovery.MavenDiscovery - No lifecyle mapping found at jar:file:/C:/Users/ERICKB~1/AppData/Local/Temp/RemoteBundleDiscoveryStrategy10823638893783657791.tmp/org.eclipse.m2e.discovery.oss_catalog_1.14.jar_12261885486339337952.jar!/lifecycle%2Forg.eclipse.m2e.discovery.lifecyclemapping.m2e-subversive.xml
2021-07-15 09:18:27,134 [Worker-11: Discover lifecycle mappings] WARN  o.e.m.i.discovery.MavenDiscovery - CatalogItem org.eclipse.m2e.discovery.lifecyclemapping.m2e-subversive does not contain lifecycle mapping metadata
2021-07-15 09:18:27,147 [Worker-11: Discover lifecycle mappings] INFO  o.e.m.i.discovery.MavenDiscovery - No lifecyle mapping found at jar:file:/C:/Users/ERICKB~1/AppData/Local/Temp/RemoteBundleDiscoveryStrategy10823638893783657791.tmp/org.eclipse.m2e.discovery.oss_catalog_1.14.jar_12261885486339337952.jar!/lifecycle%2Forg.eclipse.m2e.discovery.extras.m2e-chromatic.xml
2021-07-15 09:18:27,147 [Worker-11: Discover lifecycle mappings] WARN  o.e.m.i.discovery.MavenDiscovery - CatalogItem org.eclipse.m2e.discovery.extras.m2e-chromatic does not contain lifecycle mapping metadata
2021-07-15 09:19:08,916 [Worker-12: Updating Maven Project] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update started
2021-07-15 09:19:08,916 [Worker-12: Updating Maven Project] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update completed: 0 sec
2021-07-15 09:19:43,836 [Worker-3: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2021-07-15 09:19:44,549 [Worker-10: Updating Maven Project] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update started
2021-07-15 09:19:44,986 [Worker-10: Updating Maven Project] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: br.edu.ufcg.ccc:submission:1.0 @ C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02\pom.xml.
2021-07-15 09:19:45,060 [Worker-10: Updating Maven Project] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update completed: 0 sec
2021-07-15 09:19:45,267 [Worker-9: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2021-07-15 09:19:45,268 [Worker-9: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02\src\main\resources
2021-07-15 09:19:45,269 [Worker-9: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2021-07-15 09:19:45,270 [Worker-9: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02\src\test\resources
2021-07-15 09:20:16,591 [Worker-21: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: br.edu.ufcg.ccc:submission:1.0 @ C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02\pom.xml.
2021-07-15 09:20:16,678 [Worker-21: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2021-07-15 09:20:16,678 [Worker-21: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02\src\main\resources
2021-07-15 09:20:16,680 [Worker-21: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2021-07-15 09:20:16,681 [Worker-21: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02\src\test\resources
2021-07-15 09:20:26,914 [Worker-23: Discover lifecycle mappings] INFO  o.e.m.i.discovery.MavenDiscovery - No lifecyle mapping found at jar:file:/C:/Users/ERICKB~1/AppData/Local/Temp/RemoteBundleDiscoveryStrategy17745880707308472133.tmp/org.eclipse.m2e.discovery.oss_catalog_1.14.jar_3019612088538902594.jar!/lifecycle%2Forg.eclipse.m2e.discovery.lifecyclemapping.m2e-wtp.xml
2021-07-15 09:20:26,915 [Worker-23: Discover lifecycle mappings] WARN  o.e.m.i.discovery.MavenDiscovery - CatalogItem org.eclipse.m2e.discovery.lifecyclemapping.m2e-wtp does not contain lifecycle mapping metadata
2021-07-15 09:20:26,915 [Worker-23: Discover lifecycle mappings] INFO  o.e.m.i.discovery.MavenDiscovery - No lifecyle mapping found at jar:file:/C:/Users/ERICKB~1/AppData/Local/Temp/RemoteBundleDiscoveryStrategy17745880707308472133.tmp/org.eclipse.m2e.discovery.oss_catalog_1.14.jar_3019612088538902594.jar!/lifecycle%2Forg.eclipse.m2e.discovery.lifecyclemapping.m2e-egit.xml
2021-07-15 09:20:26,916 [Worker-23: Discover lifecycle mappings] WARN  o.e.m.i.discovery.MavenDiscovery - CatalogItem org.eclipse.m2e.discovery.lifecyclemapping.m2e-egit does not contain lifecycle mapping metadata
2021-07-15 09:20:26,917 [Worker-23: Discover lifecycle mappings] INFO  o.e.m.i.discovery.MavenDiscovery - No lifecyle mapping found at jar:file:/C:/Users/ERICKB~1/AppData/Local/Temp/RemoteBundleDiscoveryStrategy17745880707308472133.tmp/org.eclipse.m2e.discovery.oss_catalog_1.14.jar_3019612088538902594.jar!/lifecycle%2Forg.eclipse.m2e.discovery.lifecyclemapping.m2e-subversive.xml
2021-07-15 09:20:26,917 [Worker-23: Discover lifecycle mappings] WARN  o.e.m.i.discovery.MavenDiscovery - CatalogItem org.eclipse.m2e.discovery.lifecyclemapping.m2e-subversive does not contain lifecycle mapping metadata
2021-07-15 09:20:26,931 [Worker-23: Discover lifecycle mappings] INFO  o.e.m.i.discovery.MavenDiscovery - No lifecyle mapping found at jar:file:/C:/Users/ERICKB~1/AppData/Local/Temp/RemoteBundleDiscoveryStrategy17745880707308472133.tmp/org.eclipse.m2e.discovery.oss_catalog_1.14.jar_3019612088538902594.jar!/lifecycle%2Forg.eclipse.m2e.discovery.extras.m2e-chromatic.xml
2021-07-15 09:20:26,931 [Worker-23: Discover lifecycle mappings] WARN  o.e.m.i.discovery.MavenDiscovery - CatalogItem org.eclipse.m2e.discovery.extras.m2e-chromatic does not contain lifecycle mapping metadata
2021-07-15 09:20:46,818 [Worker-3: Launching Executing install in C__Users_Erick Brth_Desktop_CC_LEDA roteiros_RR01-02] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02
2021-07-15 09:20:46,821 [Worker-3: Launching Executing install in C__Users_Erick Brth_Desktop_CC_LEDA roteiros_RR01-02] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B install
2021-07-15 09:21:31,287 [Worker-26: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2021-07-15 09:21:31,288 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02\src\main\resources
2021-07-15 09:21:31,289 [Worker-26: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2021-07-15 09:21:31,290 [Worker-26: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02\src\test\resources
2021-07-15 09:21:44,905 [main] INFO  o.e.m2e.actions.ExecutePomAction - Creating new launch configuration
2021-07-15 09:21:57,926 [Worker-23: Launching RR01-02] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02
2021-07-15 09:21:57,926 [Worker-23: Launching RR01-02] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -Dmaven.test.skip=true -DskipTests Install
2021-07-15 09:22:09,041 [main] INFO  o.e.m2e.actions.ExecutePomAction - Using existing launch configuration
2021-07-15 09:22:09,103 [Worker-9: Launching RR01-02] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02
2021-07-15 09:22:09,103 [Worker-9: Launching RR01-02] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -Dmaven.test.skip=true -DskipTests Install
2021-07-15 09:22:20,289 [Worker-4: Launching RR01-02] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02
2021-07-15 09:22:20,289 [Worker-4: Launching RR01-02] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -Dmaven.test.skip=true -DskipTests install
2021-07-15 09:22:57,192 [Worker-9: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: br.edu.ufcg.ccc:submission:1.0 @ C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02\pom.xml.
2021-07-15 09:22:57,273 [Worker-9: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2021-07-15 09:22:57,274 [Worker-9: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02\src\main\resources
2021-07-15 09:22:57,275 [Worker-9: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2021-07-15 09:22:57,276 [Worker-9: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02\src\test\resources
2021-07-15 09:30:55,080 [Worker-12: Launching Executing test in C__Users_Erick Brth_Desktop_CC_LEDA roteiros_RR01-02] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02
2021-07-15 09:30:55,081 [Worker-12: Launching Executing test in C__Users_Erick Brth_Desktop_CC_LEDA roteiros_RR01-02] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B test
2021-07-15 09:30:56,976 [Worker-30: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2021-07-15 09:30:56,977 [Worker-30: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02\src\main\resources
2021-07-15 09:30:56,979 [Worker-30: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2021-07-15 09:30:56,979 [Worker-30: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02\src\test\resources
2021-07-15 09:31:07,390 [Worker-30: Launching RR01-02] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02
2021-07-15 09:31:07,391 [Worker-30: Launching RR01-02] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B install
2021-07-15 09:31:19,471 [main] INFO  o.e.m2e.actions.ExecutePomAction - Using existing launch configuration
2021-07-15 09:31:19,533 [Worker-12: Launching RR01-02] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02
2021-07-15 09:31:19,533 [Worker-12: Launching RR01-02] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B install
2021-07-19 10:25:51,621 [Worker-7: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is out-of-date. Trying to update.
2021-07-19 10:26:08,441 [Worker-27: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2021-07-19 10:26:08,442 [Worker-27: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Erick Brth\Desktop\CC\LEDA roteiros\RR01-02\src\main\resources
2021-07-19 10:26:08,444 [Worker-27: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
